2011,"On thee Phone ! &lt;3'

..&lt;3",Im Cookieee Bro ✊.!,Fri Dec 30 23:58:19 +0000 2011,conventional
2011,yall nasty af,WhoaaBuddy🏁🖤🐍,Fri Dec 30 23:57:44 +0000 2011,conventional
2011,Sipping E&J wit big bro @Polar_BuRRR while he on dat MW3,Boogie_Von_Sway,Fri Dec 30 23:58:18 +0000 2011,conventional
2011,#2011In4Words Lets go to Karachi,Bro'La The Ghost,Fri Dec 30 23:56:35 +0000 2011,conventional
2011,"“@mackse57: @clewis70 little bro would say "" ugh wut?"" *deep voice*”- haha #manchild",Corey Lewis-Utendahl,Fri Dec 30 23:59:55 +0000 2011,conventional
2011,"i saw dat shit and was like ""bro wat da hell u doin wit dis lmao",Law,Fri Dec 30 23:57:23 +0000 2011,pronoun
2011,#RollUp,Won Hunnit,Fri Dec 30 23:59:43 +0000 2011,conventional
2011,#HANDS,JalenBroBro ®,Fri Dec 30 23:59:22 +0000 2011,conventional
2011,“@slim_socold: Happy mutha fucking bday brother @theNYCEguy 💚u bro kick it and hit the henny for me 🎉🎉🎉💚💙🎉🎉”,Da Kid,Fri Dec 30 23:59:03 +0000 2011,conventional
2011,Sonic card #winning,Cam,Fri Dec 30 23:57:27 +0000 2011,conventional
2011,Just hit him with that ----&gt; UMAD'BRO ? #ThenIHitThatShoulderDance,AO.,Fri Dec 30 23:59:51 +0000 2011,conventional
2011,R.I.P Bleek. My bro old dog,ray ray,Fri Dec 30 23:59:14 +0000 2011,conventional
2011,O M G Ju's bed &gt;&gt;&gt;&gt;&gt;&gt;&gt; fuckin heaven bro,ri .,Fri Dec 30 23:58:13 +0000 2011,conventional
2011,It's good to be home!,Hi!,Fri Dec 30 23:58:17 +0000 2011,conventional
2011,RT @DJJUSJAY: @dejavufm big up weeksey im locked in bro happy new year to u and fam bless,dejavufm,Fri Dec 30 23:57:15 +0000 2011,conventional
2011,Lol i love my big bro  @egoree49,J.T.J.W🫶🏽🤎,Fri Dec 30 23:57:16 +0000 2011,conventional
2011,"*My bro knocks on my door* ""Hey can I come in"" ""Uhh- why?"" ""Becuz I want to"" ""Not a logical explana-"" ""Becuz you're cool"" ""Hmm, ohkay !"" lol",𝕭𝖗𝖎𝖆𝖓𝖆,Fri Dec 30 23:55:57 +0000 2011,conventional
2011,"""@ZarTheDip: Saw my lil brother @BLuv_  last night! Thats my bra!"" good seein u last night big bro!",B-Luv,Fri Dec 30 23:59:40 +0000 2011,conventional
2011,RT @Woodzyzewski: My bro is going to his girlfriends house after dinner tonight? #brownchickenbrowncowwww @BennyT_4,bri,Fri Dec 30 23:59:28 +0000 2011,conventional
2011,"miss my bro @_millyfresh, I know he got Franklin on smash over there",Chaka Luther King,Fri Dec 30 23:59:08 +0000 2011,conventional
2011,“@CraigosJohnson: @djrsi u playing at essence?” nah not 2nite bro,Ricky Simmonds,Fri Dec 30 23:59:55 +0000 2011,conventional
2011,"My 2,600tg tweet goes to my bae @C_MoeHamAss my sisters @Yella_Tooto & @Infamous_MoMo && Bro @23flyguy.!",Tweet Watchin Ass,Fri Dec 30 23:55:51 +0000 2011,conventional
2011,cum chill at da hotel 2nite for bro bday,Quan Fields,Fri Dec 30 23:59:41 +0000 2011,conventional
2011,"#Mybestfriendof2011 thats kinda hard, @maadathomas coming out as my true brother. Carlos coming out ride/die together bro.",that ninja t,Fri Dec 30 23:56:41 +0000 2011,conventional
2011,Sorry bro ! RT @BalloonIsGodly: -_____- RT @CokeWaveeee I be all set with cancers .,Rosequartz,Fri Dec 30 23:59:29 +0000 2011,conventional
2011,My pre-Rose Bowl nervousness has officially kicked in.,Steve,Fri Dec 30 23:57:57 +0000 2011,conventional
2011,"Walo cewek tetep Selamet adane nah Bro... LOLsRT @gungdebaroen: Cantik ,, 3,09 kg ,, 51 cm ..sehat walafiat  \(´▽`)/",Donnie Arnawan,Fri Dec 30 23:58:30 +0000 2011,conventional
2011,Big bro! @mrfundraiser,Kush4breakfast,Fri Dec 30 23:58:40 +0000 2011,conventional
2011,My bro keeps asking me why don't I have a boyfriend... I can't answer that question.,Muñequita,Fri Dec 30 23:59:05 +0000 2011,conventional
2011,"I see u bro RT @dewin_2011: #Tweepsd@made2011fun, ... http://t.co/7vDHTm79",HAVING THE TIME OF MY LIFE⏱️🤤,Fri Dec 30 23:59:57 +0000 2011,conventional
2011,"Despite me being older than him I can't call my bro my 'little' brother because he's far from that, the nigga is bigger than me!!",Keyser Söze,Fri Dec 30 23:59:11 +0000 2011,conventional
2011,"My lil bro tawa nash o yo3an .. O mwdna Adnoc Oasis .. Mb mtfyj -_-""",Saif AlKaabi,Fri Dec 30 23:58:15 +0000 2011,conventional
2011,"I'll fight you bro RT @_SheTurnHeads really? lmfao. ""@_Jodey: On my way to my homegirl Gallerisha house lol""",Cherokee Jack,Fri Dec 30 23:59:13 +0000 2011,conventional
2012,I missed Dog 🐶❤ http://t.co/kP4PMIzG,joann suárez,Sun Dec 30 23:59:29 +0000 2012,conventional
2012,Heka pretty http://t.co/VJKjW9xp,BROWN,Sun Dec 30 23:58:44 +0000 2012,conventional
2012,with the niece and older bro. :-) #family (@ Super Moon Buffet) http://t.co/b9amTNXS,glo,Sun Dec 30 23:59:53 +0000 2012,conventional
2012,Bro always like cuddling!! U know damn well u wanna fuck!!,Ne Mac,Sun Dec 30 23:58:12 +0000 2012,conventional
2012,Thanks to my bro for the @depotbrew — Drinking a Roundabout Rye Stout by Depot Street Brewing — http://t.co/meOND51N #photo,Horst Draper,Sun Dec 30 23:59:21 +0000 2012,conventional
2012,"MY BRO @GdotO ""Fall"" http://t.co/N9R0LC7Q",@,Sun Dec 30 23:58:43 +0000 2012,conventional
2012,Little bro &amp; I #rainbow #beach #VI  @ rainbow beach http://t.co/3XyWnUTw,Plant-Based Pousśe,Sun Dec 30 23:58:54 +0000 2012,conventional
2012,"I hate when baseball players act like they're the man.. Bro, I was with your girl last night #laxerslife",Lax Bro Life,Sun Dec 30 23:58:38 +0000 2012,conventional
2012,💃💃❤ #BCE me and my bro @akdageneral http://t.co/KzmKg6YO,Lance W.,Sun Dec 30 23:59:09 +0000 2012,conventional
2012,Got new vans and new sperrys😍...my vacation is complete even though its not over yet lol,Tracy MF Tejada,Sun Dec 30 23:58:54 +0000 2012,conventional
2012,Getting the tailgate ready for baby bro's last game in orange and white. #bittersweet #ALLIN #foreverandalways,Clemson Belle,Sun Dec 30 23:59:00 +0000 2012,conventional
2012,Got the Film from todays game!!!! I just told lil bro to #GoCrazy,shop.HODevor on IG,Sun Dec 30 23:59:58 +0000 2012,conventional
2012,"Lofl, my uncle Tez tryna go on me bro.",🌼,Sun Dec 30 23:59:06 +0000 2012,conventional
2012,MY BRO NATES B DAY BOWLING SHINDIG. I LUV THESE GUYS http://t.co/3fgGiOPM,JOE W EARLY,Sun Dec 30 23:57:49 +0000 2012,conventional
2012,Lmfaoo only my lil bro would wave hi to a black gang when we pass by them in the car😂😂 #mybroaintscaredofshit #theywavedbacktho,anush,Sun Dec 30 23:58:13 +0000 2012,conventional
2012,I done eat chilled with Lil Bro for a minute now im back out in this shit!,228 Y®BN D®ED,Sun Dec 30 23:58:52 +0000 2012,conventional
2012,Bro I Fucked Up !,Ky,Sun Dec 30 23:58:54 +0000 2012,conventional
2012,Bro piscappo,The Prestigious One,Sun Dec 30 23:57:52 +0000 2012,conventional
2012,"Sério saio sozinha e Deus :(
é da minha prima ;/ — E quem é sua prima??? Deve q vc anda com sua prima http://t.co/C33tPzr3",eae bro,Sun Dec 30 23:59:49 +0000 2012,conventional
2012,Bro bstats_bgr &amp; lilpoopy found in stash http://t.co/Sxu9r5Sw,KBlack100,Sun Dec 30 23:59:51 +0000 2012,conventional
2012,"Bro Ain't Never Jus Leave Like That , Damn I Remember The Days @ POE ! Bip Bro Ily http://t.co/62c46r3a",Na'Hala&Nigel Mommy,Sun Dec 30 23:59:46 +0000 2012,conventional
2012,Bro thiasman,The Prestigious One,Sun Dec 30 23:58:56 +0000 2012,conventional
2012,I'm fresh I'm fly I'm so damn high,Bro,Sun Dec 30 23:59:00 +0000 2012,conventional
2012,I'm gonna get my lol Bro high,KWASO,Sun Dec 30 23:59:44 +0000 2012,conventional
2012,Chris a chookie ol bandwagon lol,Broderick James 🇯🇵,Sun Dec 30 23:59:48 +0000 2012,conventional
2012,Its the the game of life and you dont get to play it twice,SAFEMOONLUIS🌑,Sun Dec 30 23:58:27 +0000 2012,conventional
2012,"poxa, eu não vou sair do chrome",bro,Sun Dec 30 23:59:06 +0000 2012,conventional
2012,So happy to spend my new years eve at work... #saysnooneever,B $$,Sun Dec 30 23:57:34 +0000 2012,conventional
2012,SEE ME BRO :( @justinbieber,Kubilay Oğuzhan,Sun Dec 30 23:59:03 +0000 2012,conventional
2012,Lol,lo.♥️,Sun Dec 30 23:58:43 +0000 2012,conventional
2012,"#WorstMemoriesOf2012 the shock my bro gave the family, cried so much 😭",SAM ∞🇱🇨,Sun Dec 30 23:59:45 +0000 2012,conventional
2012,Damn bro,☜Briyelle♔,Sun Dec 30 23:59:36 +0000 2012,conventional
2012,Ayyy!!! S/o to my Bro @FantasyQB6 for finally getting a twitter follow my bro y'all!,Mario J,Sun Dec 30 23:59:32 +0000 2012,conventional
2012,Thats a hard combo bro RT @MrmcKay25: Want the Packers to win and I want AP to break that record,REESE_MME,Sun Dec 30 23:58:32 +0000 2012,conventional
2012,I swear niggas be trippin me in parties bro. Lmao once I fell to the ground :(,Tèmíladé,Sun Dec 30 23:57:49 +0000 2012,conventional
2012,I still got 49ers in Super Bowl,Brother Hen,Sun Dec 30 23:58:43 +0000 2012,conventional
2012,“@Xoxo_Temi: I swear niggas be trippin me in parties bro. Lmao once I fell to the ground :(” lmfao! They hurd u be talking shit on twitter.,…..,Sun Dec 30 23:59:55 +0000 2012,conventional
2012,Madden 13 with the bro,…,Sun Dec 30 23:59:50 +0000 2012,conventional
2012,She trickin n bro pants like wtf,Tazzy'sNiece,Sun Dec 30 23:58:39 +0000 2012,conventional
2012,"""@sincerelyLoyal: @MustStayPraydUp with eat greedy? hmm I knew it."" YESS bro she swear she ain't tho!",Zariyah,Sun Dec 30 23:57:43 +0000 2012,conventional
2012,I guess bro tired.,stonedHooverCG™,Sun Dec 30 23:58:01 +0000 2012,conventional
2012,Me And My Bro Tyrik http://t.co/vlpcEz9Z,Tooka Got 22shots,Sun Dec 30 23:58:13 +0000 2012,conventional
2012,lmao at the unlucky cat whose car broke down in the Lincoln tunnel I feel for u bro,jimmy the wop,Sun Dec 30 23:58:06 +0000 2012,conventional
2012,Just saw bro &amp; my nigga boob,kellz,Sun Dec 30 23:58:40 +0000 2012,conventional
2012,#BestMemories2012 Formal in Gatlinburg,"Bro, Esq.",Sun Dec 30 23:59:46 +0000 2012,conventional
2012,He prolly gonna break the record &amp; not even win MVP cause his team didn't have a good year smh,i eat donuts,Sun Dec 30 23:58:00 +0000 2012,conventional
2012,Pesto &amp; Linguine on dinner menu tonite w/in-laws  followed later by a Dunhill cigar w/bro-in-law...,Gloria Bernstein G-Train,Sun Dec 30 23:58:25 +0000 2012,conventional
2012,Its dope!! RT @JazzyTOnAir: Going to see DJango Unchained!,Bro J Simpson,Sun Dec 30 23:58:19 +0000 2012,conventional
2012,Ending It All Tonight .,SH▲NICE,Sun Dec 30 23:59:09 +0000 2012,conventional
2012,check out my artist and lil bro @notezrnb new leakhttp://soundcloud.com/notezrnb/tattoo,InternationalNova,Sun Dec 30 23:59:12 +0000 2012,conventional
2012,YOU KNOW ME AND MY BRO @Nyb0 BE SWERVIN,J-Mad,Sun Dec 30 23:57:54 +0000 2012,conventional
2012,"Been Hanging W/ The Same Niggas Since Day 1 ,  Me &amp; My Bro Jordan ! Ladies Follow My Bro @s__gang #ShowLo http://t.co/UyDmjndd",#LLL,Sun Dec 30 23:58:37 +0000 2012,conventional
2012,"The girls my bro fucks with are soo stupid, lmao",lex,Sun Dec 30 23:58:56 +0000 2012,conventional
2012,Thanks bruv “@iAm_TheMo: Birthday wishes to the boss @Sadeeq_Isah hav a good one bro!”,Hvncho,Sun Dec 30 23:59:53 +0000 2012,conventional
2012,Happy birthday to my blood bro @I_AmSecond!! On my way to his little function...,Coach Ralph ⚡️,Sun Dec 30 23:57:48 +0000 2012,conventional
2012,"“@nyce210: McGarity Click
""War On The Streets""
Download!!
http://t.co/ecsHW0s8
 | goodshyt bro !! McGariity Booooiz",JussBeatz,Sun Dec 30 23:59:41 +0000 2012,conventional
2012,Im at the 3mile thing tonight wit my lil bro,100% 1035,Sun Dec 30 23:58:30 +0000 2012,conventional
2012,Bro chris just Gave me a new webcam outta no where and he getting my phones fixed. Now i can give lil sis my webcam lol,SGT 💪🏽SO$A,Sun Dec 30 23:59:08 +0000 2012,conventional
2012,Yo dawg i aint got a hoe card best bring ya whole sqaud cause i go hard !!!!,R.I.P Lil Bro Way,Sun Dec 30 23:59:41 +0000 2012,conventional
2012,BRO look I Preed Ray Cashington in Jamaica . http://t.co/OH2GBUdx,☛ ひ  ιουει  ひ  ☚,Sun Dec 30 23:58:20 +0000 2012,conventional
2012,Don't worry bro,Burçak BAYAR,Sun Dec 30 23:58:31 +0000 2012,conventional
2012,I hate it when other gay guyes call me bro. I'm not your bro and where not straight so stfu,Frankie♎,Sun Dec 30 23:58:58 +0000 2012,conventional
2012,たった今、#runtastic iPhoneアプリを利用した2.61 kmのruntasticランニングを14m 42sで終了しました。,Clinician 🌰,Sun Dec 30 23:59:43 +0000 2012,conventional
2012,Ellison should probably never touch the field again #KillHim,Ross Reinhardt,Sun Dec 30 23:58:21 +0000 2012,conventional
2012,"Yang ditinggal pergi utk selamanya sama pasangannya, semoga diberi ketabahan... Yg ikhlas bro ;)",Awan Menawan,Sun Dec 30 23:58:20 +0000 2012,conventional
2012,my bro @bob_smarley birthday tomorrow; turn up !!,NY.,Sun Dec 30 23:59:32 +0000 2012,conventional
2012,I'm _______________________________:(,R.I.P Marcus Perry ,Sun Dec 30 23:57:39 +0000 2012,conventional
2012,"RT @0512_Ndj: En S/O naar @IamDJDennis , gelukkig 2013 alvast bro x - thanks man, jij oook !!!",DJ AVEERO,Sun Dec 30 23:57:18 +0000 2012,conventional
2012,#MyWishIn2013 is to be a 1L,"Bro, Esq.",Sun Dec 30 23:58:55 +0000 2012,conventional
2012,SHOUTOUT TO MY BRO @LongVietMC follow him if YOU LOVE HIP HOP #ShowLoveGetLove,Melsey©,Sun Dec 30 23:59:16 +0000 2012,conventional
2012,Good workout with my trainer. Time to shower &amp; spend some time with my big bro @Steady_Grindin,KandyBarz out now 🔥,Sun Dec 30 23:59:13 +0000 2012,conventional
2012,Dónde anday bro @joaquinbula ??,Gino Costa,Sun Dec 30 23:58:58 +0000 2012,conventional
2012,meu príncipe lindo te amo @luansantana,bro,Sun Dec 30 23:58:32 +0000 2012,conventional
2012,Gracias bro = pa ti! RT @tiburones199302: @ditxon que la pasen buen pana que el año que viene sea mejor que este,Ditxon Martínez,Sun Dec 30 23:58:54 +0000 2012,conventional
2012,I don't want anyone to talk to me right now.,Big.Bro.Joe,Sun Dec 30 23:59:36 +0000 2012,conventional
2012,I swear I haven't gone at least a day since Sunday without having a drink.,fall out bro 🖤,Sun Dec 30 23:58:13 +0000 2012,conventional
2012,Where yall going bro ?RT @Kelsgotswag: ALMOST THAT TIME LET'S GO COWBOYS,Poodie,Sun Dec 30 23:57:24 +0000 2012,conventional
2012,“@heTRIPPY: Jason Ponder aint got no Vision”--that aint his name bro lol,LongLiveBigDre,Sun Dec 30 23:58:40 +0000 2012,conventional
2012,Son islerin adami oldugumu duymadigim bir allahin kulu kalmadi. Bunun icin tebrik bile aliyorum: zor bulunur bir yetenek. God job bro!,şarabî,Sun Dec 30 23:58:57 +0000 2012,conventional
2012,Me and my bro chilling tho http://t.co/b4xMSEEV,EZ,Sun Dec 30 23:57:09 +0000 2012,conventional
2012,Sweet blur effect bro #albertasky  @bwburrell http://t.co/sLoSTf10,Mickey Mitchell,Sun Dec 30 23:58:29 +0000 2012,conventional
2012,"Bro MAD Now , Lol",11:26 ♐️,Sun Dec 30 23:59:36 +0000 2012,conventional
2012,nf@FlyGuy__ #followback bro?,May 10,Sun Dec 30 23:59:03 +0000 2012,conventional
2012,#15FactsAboutMyBrother too many he's a gnarly ass little kid that gets it and shreds on a bike! Love bro,Brett✈️,Sun Dec 30 23:58:40 +0000 2012,conventional
2012,"*Girlfriend hugs boyfriend--&gt; Her friends: Awwww. *Boyfriend hugs girlfriend--&gt; His friends: Hell yeah, grab that ass bro!",Durell D Woods,Sun Dec 30 23:57:43 +0000 2012,conventional
2012,Kevin hart is too funny 😂😂😂,⚾️〽️ARCO⚾️,Sun Dec 30 23:58:35 +0000 2012,conventional
2012,pizza with moms and lil bro,Tae Amos,Sun Dec 30 23:58:55 +0000 2012,conventional
2012,"""@btwimTATY_: “@ChiefSosaa_: EVERYONE GO LOSTEN TO MY BIG BRO @Prynce_DaAddict New TRACK ! http://t.co/qfTqOyXt?”""",Hova,Sun Dec 30 23:58:32 +0000 2012,conventional
2012,"Thanks bruv buhari for the ladies!!! Garra “@_buhari: @Sadeeq_Isah Happy birthday bro, have a grey day! I'm sure you will!!!”",Hvncho,Sun Dec 30 23:59:28 +0000 2012,conventional
2012,My mom babe big bro aunt sister nd etc think its funny when it really ain't,Sasha Tha Brat 🥂,Sun Dec 30 23:58:42 +0000 2012,conventional
2012,Well it has to come to a end. Until next time brother. @Jayarr1736 miss you bro,Gregory Hernandez,Sun Dec 30 23:58:33 +0000 2012,conventional
2012,Who df made my big bro mad who I need to fck up lol,Sasha Tha Brat 🥂,Sun Dec 30 23:57:18 +0000 2012,conventional
2012,“@Its_Taniaaa: @DrewNasello go to sleep. She started it anyways.” Don't tell the bro what to do!,Linda Cook,Sun Dec 30 23:59:19 +0000 2012,conventional
2012,Lepak dengan bro OCK BOSS!,Solihin 🔴,Sun Dec 30 23:57:55 +0000 2012,conventional
2012,W/my big bro....,Jasmin,Sun Dec 30 23:59:26 +0000 2012,conventional
2012,"#15factsaboutmybrother 
Has the best sister eveeeer! 😊☺😘 loveyou bro, @seannittyy !! 😝😜",Arrianne Ilustre,Sun Dec 30 23:58:11 +0000 2012,conventional
2012,I hate when guys call me bruh or bro or anything else.,JustBreathe,Sun Dec 30 23:57:24 +0000 2012,conventional
2012,Wit my bro @DonLirThaKing makin moves haha,Avon Barksdale,Sun Dec 30 23:58:18 +0000 2012,conventional
2012,"“@eRmO_240: I wanna go bck to six flags bro .. lol”foreal !!!
Tomorrow ? Lol",Hecthor,Sun Dec 30 23:58:15 +0000 2012,conventional
2012,AP showin out today...gotta respect it,Won Hunnit,Sun Dec 30 23:58:44 +0000 2012,conventional
2012,"""You need to learn how to massage"" - bitch-girlfriend of the day award recipient",big simpin ✌︎('ω')✌︎,Sun Dec 30 23:59:01 +0000 2012,conventional
2012,Wow this year has been amazing but by the look of things 2013 is the year bro.,Cameron☝️️,Sun Dec 30 23:59:10 +0000 2012,conventional
2012,@swin24 saw it in the theater on opening weekend bro @LauraDonovanUA,Katherine Miller,Sun Dec 30 23:57:59 +0000 2012,conventional
2012,"“Si mi Bro, un rato por aca @JCDuque: El Doccc! Buen dia!!! Estas por PLC? Porque yo en otros mundos :)",Leonardo Camacho,Sun Dec 30 23:59:29 +0000 2012,conventional
2012,“@WiLL_i_AM_: @AirMarcus93 is crackin me up right now with all his tweets 😂😂😂😂” just being real bro lol,Marcus Armstrong,Sun Dec 30 23:58:13 +0000 2012,conventional
2012,#Thingstoleavein2012 The fiscal cliff...let's YOLO that shit bro.,Lawrence,Sun Dec 30 23:59:38 +0000 2012,conventional
2012,Lmfao my lil bro boutta get his ass BEAT!,SNOWBLVCK.ETH,Sun Dec 30 23:59:11 +0000 2012,conventional
2012,“@yayo_55th: Ayee @Roon55st  how I'm mad cuz she move on'' 😂😂😂 when I been fucking all her friends #Getmedoe” she just called my phone bro,GRANDSON👶🏻💔,Sun Dec 30 23:57:42 +0000 2012,conventional
2012,You say wetin? RT @Bod_Wiser: #tmi bro... RT @im_not_just_ok: I'm happy i don't have a little useless dick.,N/A,Sun Dec 30 23:59:04 +0000 2012,conventional
2012,Shoutout too @scarlett_lucas he's an amazing football player and a good wrestler he's a good bro and I wish we hung out more,Keanan McCawley,Sun Dec 30 23:58:21 +0000 2012,conventional
2012,"""@NewAgeGentlemen: No seriously bro, get yourself a female"" Fuckkkkkk youuuuuuuu",Terms➕Conditions🇭🇹,Sun Dec 30 23:59:42 +0000 2012,conventional
2012,Kahkahkah.. Jangan bocorkan cite lama bro.,💚💛❤️,Sun Dec 30 23:59:16 +0000 2012,conventional
2012,🏃💨💨...“@MsNique_23: I'll pick you up for church  RT @WILDcnservativE: me neither bro “@MsNique_23: Not partying on NYE””,No E!,Sun Dec 30 23:59:11 +0000 2012,conventional
2012,Yayyy my bro @The_R_Word  here tomorrow,Stoner,Sun Dec 30 23:58:07 +0000 2012,conventional
2012,“@ovieoo: Happy birthday to a brother @gemosking. Have a great 1 bro.” My man thanks.,Gem,Sun Dec 30 23:59:48 +0000 2012,conventional
2012,Itu tips cuma buat cowo aja ya?? :D RT @immumshin: :D knp nay? RT @NaydhaaLuthfiia: Whahahaa RT @immumshin: bro .. bro .. tidur ga,cici ✨,Sun Dec 30 23:58:26 +0000 2012,conventional
2012,"""@seyiblow: wow....missed""@dipoeza: seyiblow wande coal came tho""""its still gettin. High bro medube west end",bantale,Sun Dec 30 23:59:09 +0000 2012,conventional
2012,"Hendra Tewas, Propam Periksa Anggota Polsek Kalideres: Hendra tewas setelah diperiksa di Mapolsek Kalideres Ming... http://t.co/gF5xTb4B",Gaul Bro [MKS],Sun Dec 30 23:57:24 +0000 2012,conventional
2012,#tmi bro... RT @im_not_just_ok: I'm happy i don't have a little useless dick.,Uncle Bods,Sun Dec 30 23:57:39 +0000 2012,conventional
2013,Thought I'd add some patterns and ting and ting to my bro's hair. 💁 #YeahIDoHisShapeUpsToo #BarberJes #Pow http://t.co/6yLa1W9pKF,JES_❥,Mon Dec 30 23:57:02 +0000 2013,conventional
2013,sumn light w/ the bro. @djspindell http://t.co/RJaJ5NH1rQ,𝔉 uneral 𝔉 redo,Mon Dec 30 23:58:58 +0000 2013,conventional
2013,Free bro @Team_Oakwood http://t.co/I6t4ouBhUl,PaperChaser 🗣🖤,Mon Dec 30 23:59:15 +0000 2013,conventional
2013,2014 sketchbook taking place bro 👌 http://t.co/y3ON3TUABR,EMMA THORNE TATTOO,Mon Dec 30 23:57:45 +0000 2013,conventional
2013,R.i.p To My Big Bro A Nigga Love You Fam 👼 http://t.co/IVEAt6fQSj,KentNugent,Mon Dec 30 23:58:01 +0000 2013,conventional
2013,Bro &amp; Sis http://t.co/wF4fpO4hCu,iansky,Mon Dec 30 23:57:44 +0000 2013,conventional
2013,Working out everywhere #TeamFit get your weight up bro. https://t.co/3UtLxQ5HpK,Beau Stribling,Mon Dec 30 23:59:51 +0000 2013,conventional
2013,"Hey guys watch @JNasty720 Drop 900 KEMs in 4 Minutes!
http://t.co/inaE30CKIZ",step bro,Mon Dec 30 23:58:37 +0000 2013,conventional
2013,"Isi galon guekan bgtuan wkwk ""@Andra_Hman: ni bro mau ga ? Stock masih banyaka di kulkas :) RT""@yogasptra: http://t.co/tSkW8Hmmsk""",Ini Yoga,Mon Dec 30 23:58:44 +0000 2013,conventional
2013,"ni bro mau ga ? Stock masih banyaka di kulkas :) RT""@yogasptra: Anget bro udah ditemenin civas xo http://t.co/iv99ZU9o0G",Andra,Mon Dec 30 23:57:17 +0000 2013,conventional
2013,Happy Born To My Bro @derekddot A Couple New Years Ago!! Don't Miss #COMPOUND Tomorrow Night!!! http://t.co/li2u0W6Kp3,IG: @sudris,Mon Dec 30 23:57:39 +0000 2013,conventional
2013,Wish the bro @AKroot_3 could spend winter break with us here in Utah. #HesOnHisGrind,Tamesy,Mon Dec 30 23:56:56 +0000 2013,conventional
2013,"Bro""@Prince_Will_: My face not rhyming wit my age... No beards yet"" http://t.co/HDZLgyEojE",Deyinka,Mon Dec 30 23:57:19 +0000 2013,conventional
2013,"ppl teeth be so fucked up like damn bro, yo parents never talked about braces? 😕",Real Nigga,Mon Dec 30 23:59:38 +0000 2013,conventional
2013,I'm calling It right now...lil bro is going to take a punt return back tonight! @BralonAddison11 go eat!,Brandon Leone,Mon Dec 30 23:59:55 +0000 2013,conventional
2013,come watch my bro @AbsoLuda_ play Outlast! http://t.co/CKVsWILqEH,Jon,Mon Dec 30 23:59:52 +0000 2013,conventional
2013,"Niggas be like ...""Get yo dog bro"" lol.. #YaadVineEnt he don't bite tho -___-  https://t.co/JkQqXY8nhe",KeishaCapri,Mon Dec 30 23:57:22 +0000 2013,conventional
2013,Nigga in this empty ass house by myself everyday,Tarxan,Mon Dec 30 23:58:33 +0000 2013,conventional
2013,"last post for this year.
Bye 2013 , i'm not gonna miss you 💕 @ 2014, come at me bro http://t.co/BvUFxM8PyI",Brianna Sabrina,Mon Dec 30 23:58:50 +0000 2013,conventional
2013,Saw this at the pump I pulled up at....bro the struggle is real http://t.co/qFu2lhVV22,Dammit Chance,Mon Dec 30 23:58:54 +0000 2013,conventional
2013,#mehmet #bro http://t.co/way1zKrSo5,𝙈𝙚𝙡𝙞𝙨,Mon Dec 30 23:59:40 +0000 2013,conventional
2013,Y mientras tanto la novia #sist #bro_in_law #friend 😂😂💅👫 http://t.co/JpqYgGalFy,Astrid Rodríguez,Mon Dec 30 23:58:04 +0000 2013,conventional
2013,Pa BT w/ mi bro @PachiGonell,YutAlmonte_,Mon Dec 30 23:58:12 +0000 2013,conventional
2013,"Aa gracias manita y en q esta""@Pineita_Shula: @danny45can ' #Felicidades por su #Sobrina brO esta #Preciosa Dios la bendiga""",jheansel bautista santos,Mon Dec 30 23:55:55 +0000 2013,conventional
2013,شنو يصيرلج حسن الحمادي؟ — Lol my bro http://t.co/T6KxVH9InB,مريم,Mon Dec 30 23:57:55 +0000 2013,conventional
2013,couple mo weeks and im out this bitch bro ✌️,Victoria Autry,Mon Dec 30 23:59:57 +0000 2013,conventional
2013,Propley be wit lil bro bank n meyer new years if meyer dont spend us,Biggie smalls,Mon Dec 30 23:58:56 +0000 2013,conventional
2013,Bitch how else am I gonna make the map you need? With some goddamn colored pencils? Fucking idiot. And there was only 15 computers. Faggot,jake’s not toxic,Mon Dec 30 23:57:31 +0000 2013,conventional
2013,"Girls never satisfied , I Swea bro",Deeobama,Mon Dec 30 23:58:06 +0000 2013,conventional
2013,I so ducking bearded right now bro,The Shirt Guy,Mon Dec 30 23:58:19 +0000 2013,conventional
2013,Finally fucking done hurts sooo fucking bad,SAFEMOONLUIS🌑,Mon Dec 30 23:57:53 +0000 2013,conventional
2013,AARON SCOTT IS MY BESTFRIEND!!! Love you bro ❤️,Christopher. 🎮,Mon Dec 30 23:59:07 +0000 2013,conventional
2013,"Thanks for sharing this bro! And thank you for opening my eyes to reality, god bless you! You know who… http://t.co/SFj1DsRqMY",DjMayimbe,Mon Dec 30 23:58:38 +0000 2013,conventional
2013,"Idk how you treat her like that bro. If she was mine, IDE give her the world",Logan,Mon Dec 30 23:57:21 +0000 2013,conventional
2013,Bro. Mlfrt,britbrat 💕,Mon Dec 30 23:58:20 +0000 2013,conventional
2013,Julia got me crying rn 😂😭😂😂😂😭😭,Big Bro 👨‍👦,Mon Dec 30 23:58:27 +0000 2013,conventional
2013,Connor went shopping with his bro &amp; he just called me &amp; goes I got you some bobby pins and ponytails cuz Ik u needed them 😍 he's the best,kelsey mcsorley,Mon Dec 30 23:57:01 +0000 2013,conventional
2013,See lil bro got rocked and he still humble....don't worry imma talk that shit for him,Coach Deuce,Mon Dec 30 23:57:45 +0000 2013,conventional
